game_week,week_day,date,team,opponent,team_xg,opponent_xg,season,game_id,time,team_goals,opponent_goals,fpl_game_week,team_elo,opponent_elo,team_goals_scored_xg_3game_form,team_goals_conceded_xg_3game_form,opponent_goals_scored_xg_3game_form,opponent_goals_conceded_xg_3game_form,team_goals_scored_actual_3game_form,team_goals_conceded_actual_3game_form,opponent_goals_scored_actual_3game_form,opponent_goals_conceded_actual_3game_form,team_goals_scored_xg_5game_form,team_goals_conceded_xg_5game_form,opponent_goals_scored_xg_5game_form,opponent_goals_conceded_xg_5game_form,team_goals_scored_actual_5game_form,team_goals_conceded_actual_5game_form,opponent_goals_scored_actual_5game_form,opponent_goals_conceded_actual_5game_form,team_goals_scored_xg_10game_form,team_goals_conceded_xg_10game_form,opponent_goals_scored_xg_10game_form,opponent_goals_conceded_xg_10game_form,team_goals_scored_actual_10game_form,team_goals_conceded_actual_10game_form,opponent_goals_scored_actual_10game_form,opponent_goals_conceded_actual_10game_form,elodiff,home
5,Sat,2018-09-15,Manchester Utd,Watford,1.9,1.3,2018-2019,422,17:30,2.0,1.0,5,1862.831421,1669.432983,1.8,1.2333333333333336,1.0333333333333334,0.733333333333333,1.3333333333333333,2.0,2.3333333333333335,1.0,1.4599999999999997,1.2200000000000002,0.9800000000000001,0.58,1.4,1.4,1.8,0.8,1.26,1.01,1.0699999999999998,0.71,1.1,1.0,1.2,1.0,193.39843800000017,0
5,Sat,2018-09-15,Leicester City,Bournemouth,2.3,2.3,2018-2019,423,15:00,2.0,4.0,5,1701.345825,1679.808594,0.6000000000000002,0.8666666666666668,1.4666666666666666,0.9666666666666665,1.6666666666666667,1.0,1.3333333333333333,1.6666666666666667,1.0,1.18,1.5799999999999998,1.0799999999999998,2.0,2.0,1.6,1.2,1.08,1.36,1.39,1.2599999999999998,1.4,2.0,1.2,1.5,21.53723100000002,0
5,Sat,2018-09-15,Bournemouth,Leicester City,2.3,2.3,2018-2019,423,15:00,4.0,2.0,5,1679.808594,1701.345825,1.4666666666666666,0.9666666666666665,0.6000000000000002,0.8666666666666668,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.0,1.5799999999999998,1.0799999999999998,1.0,1.18,1.6,1.2,2.0,2.0,1.39,1.2599999999999998,1.08,1.36,1.2,1.5,1.4,2.0,-21.53723100000002,1
5,Sat,2018-09-15,Manchester City,Fulham,4.8,0.4,2018-2019,424,15:00,3.0,0.0,5,1974.856689,1629.779663,2.6000000000000005,0.7333333333333334,1.5,2.4,3.0,1.0,2.3333333333333335,2.3333333333333335,2.06,0.6399999999999999,1.54,0.9400000000000001,2.4,0.6,1.8,0.8,2.12,0.55,1.48,1.0,2.7,0.6,1.7,0.9,345.07702599999993,1
5,Sat,2018-09-15,Fulham,Manchester City,0.4,4.8,2018-2019,424,15:00,0.0,3.0,5,1629.779663,1974.856689,1.5,2.4,2.6000000000000005,0.7333333333333334,2.3333333333333335,2.3333333333333335,3.0,1.0,0.9400000000000001,1.54,2.06,0.6399999999999999,0.8,1.8,2.4,0.6,1.0,1.48,2.12,0.55,0.9,1.7,2.7,0.6,-345.07702599999993,0
5,Sat,2018-09-15,Crystal Palace,Huddersfield,0.7,0.9,2018-2019,425,15:00,1.0,0.0,5,1671.543823,1559.915161,1.2666666666666664,2.1666666666666665,0.4333333333333334,1.9666666666666668,0.3333333333333333,2.0,0.6666666666666666,2.3333333333333335,1.4,1.48,0.66,1.9600000000000002,1.0,1.2,0.4,2.2,1.4600000000000002,1.25,0.71,1.48,1.7,1.1,0.5,1.5,111.62866200000008,0
5,Sat,2018-09-15,Huddersfield,Crystal Palace,0.9,0.7,2018-2019,425,15:00,0.0,1.0,5,1559.915161,1671.543823,0.4333333333333334,1.9666666666666668,1.2666666666666664,2.1666666666666665,0.6666666666666666,2.3333333333333335,0.3333333333333333,2.0,0.66,1.9600000000000002,1.4,1.48,0.4,2.2,1.0,1.2,0.71,1.48,1.4600000000000002,1.25,0.5,1.5,1.7,1.1,-111.62866200000008,1
5,Sat,2018-09-15,Newcastle Utd,Arsenal,0.4,1.0,2018-2019,426,15:00,1.0,2.0,5,1656.154907,1815.113525,0.7666666666666666,1.4666666666666668,1.9666666666666668,1.2333333333333336,0.6666666666666666,1.3333333333333333,2.6666666666666665,2.0,1.1,1.48,1.6800000000000002,1.4200000000000002,1.2,1.2,1.8,1.6,1.06,1.33,1.5899999999999999,1.29,0.9,1.2,2.1,1.6,-158.9586179999999,1
5,Sat,2018-09-15,Arsenal,Newcastle Utd,1.0,0.4,2018-2019,426,15:00,2.0,1.0,5,1815.113525,1656.154907,1.9666666666666668,1.2333333333333336,0.7666666666666666,1.4666666666666668,2.6666666666666665,2.0,0.6666666666666666,1.3333333333333333,1.6800000000000002,1.4200000000000002,1.1,1.48,1.8,1.6,1.2,1.2,1.5899999999999999,1.29,1.06,1.33,2.1,1.6,0.9,1.2,158.9586179999999,0
5,Sat,2018-09-15,Liverpool,Tottenham,2.6,1.0,2018-2019,427,12:30,2.0,1.0,5,1929.281372,1918.994019,1.7333333333333336,0.6666666666666669,1.5666666666666667,1.1666666666666665,1.6666666666666667,0.3333333333333333,2.3333333333333335,1.0,2.4000000000000004,0.5599999999999998,1.7,1.1800000000000002,2.6,0.2,2.8,1.6,1.8599999999999999,0.6199999999999999,1.3599999999999999,1.3800000000000003,1.8,0.4,1.9,1.3,10.28735299999994,0
5,Sat,2018-09-15,Tottenham,Liverpool,1.0,2.6,2018-2019,427,12:30,1.0,2.0,5,1918.994019,1929.281372,1.5666666666666667,1.1666666666666665,1.7333333333333336,0.6666666666666669,2.3333333333333335,1.0,1.6666666666666667,0.3333333333333333,1.7,1.1800000000000002,2.4000000000000004,0.5599999999999998,2.8,1.6,2.6,0.2,1.3599999999999999,1.3800000000000003,1.8599999999999999,0.6199999999999999,1.9,1.3,1.8,0.4,-10.28735299999994,1
5,Sun,2018-09-16,Burnley,Wolves,0.3,2.6,2018-2019,428,13:30,0.0,1.0,5,1645.219971,1603.580688,0.9666666666666668,1.7666666666666668,1.0333333333333334,0.9666666666666668,1.0,3.0,0.6666666666666666,1.0,1.08,1.5400000000000003,1.54,0.9400000000000001,0.8,2.2,1.8,0.8,0.99,1.4700000000000002,1.48,1.0,0.8,2.0,1.7,0.9,41.63928299999998,0
5,Sun,2018-09-16,Wolves,Burnley,2.6,0.3,2018-2019,428,13:30,1.0,0.0,5,1603.580688,1645.219971,1.0333333333333334,0.9666666666666668,0.9666666666666668,1.7666666666666668,0.6666666666666666,1.0,1.0,3.0,0.9400000000000001,1.54,1.08,1.5400000000000003,0.8,1.8,0.8,2.2,1.0,1.48,0.99,1.4700000000000002,0.9,1.7,0.8,2.0,-41.63928299999998,1
5,Sun,2018-09-16,Everton,West Ham,1.4,1.2,2018-2019,429,16:00,1.0,3.0,5,1696.315918,1641.615112,0.9666666666666667,1.4333333333333333,1.133333333333333,1.3666666666666665,1.6666666666666667,1.3333333333333333,0.6666666666666666,2.0,1.1,1.2800000000000002,1.04,1.94,1.6,1.8,1.0,2.2,0.9499999999999998,1.07,0.9200000000000002,1.6900000000000002,1.3,1.1,1.0,2.0,54.70080600000006,1
5,Sun,2018-09-16,West Ham,Everton,1.2,1.4,2018-2019,429,16:00,3.0,1.0,5,1641.615112,1696.315918,1.133333333333333,1.3666666666666665,0.9666666666666667,1.4333333333333333,0.6666666666666666,2.0,1.6666666666666667,1.3333333333333333,1.04,1.94,1.1,1.2800000000000002,1.0,2.2,1.6,1.8,0.9200000000000002,1.6900000000000002,0.9499999999999998,1.07,1.0,2.0,1.3,1.1,-54.70080600000006,0
5,Mon,2018-09-17,Southampton,Brighton,2.0,1.4,2018-2019,430,20:00,2.0,2.0,5,1651.369141,1629.83313,1.6333333333333335,1.5,1.7,1.5333333333333332,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.3,1.3400000000000003,1.1,1.72,0.8,1.0,1.0,2.2,1.17,0.9799999999999999,1.0699999999999998,1.5899999999999999,1.0,1.0,1.0,1.8,21.536010999999917,1
5,Mon,2018-09-17,Brighton,Southampton,1.4,2.0,2018-2019,430,20:00,2.0,2.0,5,1629.83313,1651.369141,1.7,1.5333333333333332,1.6333333333333335,1.5,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.1,1.72,1.3,1.3400000000000003,1.0,2.2,0.8,1.0,1.0699999999999998,1.5899999999999999,1.17,0.9799999999999999,1.0,1.8,1.0,1.0,-21.536010999999917,0
6,Sat,2018-09-22,Brighton,Tottenham,0.8,1.9,2018-2019,431,17:30,1.0,2.0,6,1630.776245,1898.222778,1.5999999999999999,1.7333333333333332,0.9333333333333335,1.5,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.3599999999999999,1.5599999999999998,1.5399999999999998,1.4200000000000002,1.4,1.8,2.0,1.2,1.06,1.5799999999999998,1.4199999999999997,1.35,1.0,1.7,1.9,1.2,-267.44653300000004,1
6,Sat,2018-09-22,Tottenham,Brighton,1.9,0.8,2018-2019,431,17:30,2.0,1.0,6,1898.222778,1630.776245,0.9333333333333335,1.5,1.5999999999999999,1.7333333333333332,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.5399999999999998,1.4200000000000002,1.3599999999999999,1.5599999999999998,2.0,1.2,1.4,1.8,1.4199999999999997,1.35,1.06,1.5799999999999998,1.9,1.2,1.0,1.7,267.44653300000004,0
6,Sat,2018-09-22,Leicester City,Huddersfield,1.7,0.7,2018-2019,432,15:00,3.0,1.0,6,1690.374512,1551.540771,1.3,1.2666666666666666,0.5000000000000001,0.8000000000000004,1.6666666666666667,2.3333333333333335,0.3333333333333333,0.6666666666666666,1.1800000000000002,1.28,0.5,1.7,1.6,1.8,0.4,2.2,1.12,1.5,0.65,1.4,1.5,2.2,0.4,1.5,138.83374100000015,1
6,Sat,2018-09-22,Huddersfield,Leicester City,0.7,1.7,2018-2019,432,15:00,1.0,3.0,6,1551.540771,1690.374512,0.5000000000000001,0.8000000000000004,1.3,1.2666666666666666,0.3333333333333333,0.6666666666666666,1.6666666666666667,2.3333333333333335,0.5,1.7,1.1800000000000002,1.28,0.4,2.2,1.6,1.8,0.65,1.4,1.12,1.5,0.4,1.5,1.5,2.2,-138.83374100000015,0
6,Sat,2018-09-22,Wolves,Manchester Utd,1.0,0.6,2018-2019,433,15:00,1.0,1.0,6,1609.823608,1875.65979,1.5333333333333332,0.9999999999999999,1.9666666666666668,1.1000000000000003,1.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.34,0.8400000000000001,1.7599999999999998,1.36,1.0,1.0,1.6,1.6,1.0,1.48,1.3800000000000001,1.0699999999999998,0.9,1.7,1.3,1.0,-265.836182,0
6,Sat,2018-09-22,Manchester Utd,Wolves,0.6,1.0,2018-2019,433,15:00,1.0,1.0,6,1875.65979,1609.823608,1.9666666666666668,1.1000000000000003,1.5333333333333332,0.9999999999999999,1.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,1.7599999999999998,1.36,1.34,0.8400000000000001,1.6,1.6,1.0,1.0,1.3800000000000001,1.0699999999999998,1.48,1.0,1.3,1.0,1.7,0.9,265.836182,1
6,Sat,2018-09-22,Burnley,Bournemouth,2.1,1.0,2018-2019,434,15:00,4.0,0.0,6,1636.101563,1687.904419,0.8666666666666667,2.1333333333333333,1.8,1.3333333333333333,0.6666666666666666,2.3333333333333335,2.0,2.0,0.9199999999999999,1.8,1.7799999999999998,1.3199999999999998,0.6,2.0,2.0,1.4,0.93,1.5399999999999998,1.43,1.38,0.6,2.0,1.4,1.5,-51.80285600000002,1
6,Sat,2018-09-22,Bournemouth,Burnley,1.0,2.1,2018-2019,434,15:00,0.0,4.0,6,1687.904419,1636.101563,1.8,1.3333333333333333,0.8666666666666667,2.1333333333333333,2.0,2.0,0.6666666666666666,2.3333333333333335,1.7799999999999998,1.3199999999999998,0.9199999999999999,1.8,2.0,1.4,0.6,2.0,1.43,1.38,0.93,1.5399999999999998,1.4,1.5,0.6,2.0,51.80285600000002,0
6,Sat,2018-09-22,Southampton,Liverpool,0.3,1.7,2018-2019,435,15:00,0.0,3.0,6,1647.550415,1941.661987,1.7333333333333334,1.4666666666666666,1.7333333333333334,0.8666666666666668,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.6,1.46,2.3600000000000003,0.7399999999999999,1.2,1.2,2.2,0.4,1.27,1.04,2.0300000000000002,0.6599999999999999,1.0,0.9,2.0,0.5,-294.111572,0
6,Sat,2018-09-22,Liverpool,Southampton,1.7,0.3,2018-2019,435,15:00,3.0,0.0,6,1941.661987,1647.550415,1.7333333333333334,0.8666666666666668,1.7333333333333334,1.4666666666666666,1.6666666666666667,0.6666666666666666,1.6666666666666667,1.3333333333333333,2.3600000000000003,0.7399999999999999,1.6,1.46,2.2,0.4,1.2,1.2,2.0300000000000002,0.6599999999999999,1.27,1.04,2.0,0.5,1.0,0.9,294.111572,1
6,Sat,2018-09-22,Cardiff City,Manchester City,0.1,2.5,2018-2019,436,15:00,0.0,5.0,6,1561.549316,1960.097778,0.8666666666666667,1.5,2.8000000000000007,0.6333333333333334,1.0,2.3333333333333335,2.0,0.6666666666666666,0.9800000000000001,1.6600000000000001,2.8600000000000003,0.6199999999999999,0.6,1.8,2.8,0.6,1.0,1.48,2.31,0.55,0.9,1.7,2.7,0.5,-398.548462,1
6,Sat,2018-09-22,Manchester City,Cardiff City,2.5,0.1,2018-2019,436,15:00,5.0,0.0,6,1960.097778,1561.549316,2.8000000000000007,0.6333333333333334,0.8666666666666667,1.5,2.0,0.6666666666666666,1.0,2.3333333333333335,2.8600000000000003,0.6199999999999999,0.9800000000000001,1.6600000000000001,2.8,0.6,0.6,1.8,2.31,0.55,1.48,1.0,2.7,0.5,1.7,0.9,398.548462,0
6,Sat,2018-09-22,Crystal Palace,Newcastle Utd,0.9,0.2,2018-2019,437,15:00,0.0,0.0,6,1677.042725,1649.19812,1.366666666666666,1.5999999999999999,0.36666666666666653,1.5,0.6666666666666666,1.3333333333333333,1.0,2.0,1.0999999999999999,1.6200000000000003,0.74,1.48,0.8,1.2,0.8,1.6,1.42,1.15,1.02,1.31,1.6,0.9,0.8,1.3,27.844605,1
6,Sat,2018-09-22,Newcastle Utd,Crystal Palace,0.2,0.9,2018-2019,437,15:00,0.0,0.0,6,1649.19812,1677.042725,0.36666666666666653,1.5,1.366666666666666,1.5999999999999999,1.0,2.0,0.6666666666666666,1.3333333333333333,0.74,1.48,1.0999999999999999,1.6200000000000003,0.8,1.6,0.8,1.2,1.02,1.31,1.42,1.15,0.8,1.3,1.6,0.9,-27.844605,0
6,Sat,2018-09-22,Watford,Fulham,1.4,1.7,2018-2019,438,12:30,1.0,1.0,6,1663.096924,1626.491821,0.9666666666666667,1.1666666666666663,1.0999999999999999,3.033333333333333,1.6666666666666667,1.3333333333333333,2.0,2.3333333333333335,1.1199999999999999,0.8799999999999999,1.12,2.6,2.0,1.0,1.4,2.4,1.08,0.7999999999999999,1.48,1.0,1.2,1.0,1.7,0.9,36.60510299999987,0
6,Sat,2018-09-22,Fulham,Watford,1.7,1.4,2018-2019,438,12:30,1.0,1.0,6,1626.491821,1663.096924,1.0999999999999999,3.033333333333333,0.9666666666666667,1.1666666666666663,2.0,2.3333333333333335,1.6666666666666667,1.3333333333333333,1.12,2.6,1.1199999999999999,0.8799999999999999,1.4,2.4,2.0,1.0,1.0,1.48,1.08,0.7999999999999999,0.9,1.7,1.2,1.0,-36.60510299999987,1
6,Sun,2018-09-23,West Ham,Chelsea,1.0,1.5,2018-2019,439,13:30,0.0,0.0,6,1655.822021,1861.375,1.1333333333333335,1.4000000000000001,1.7333333333333332,0.6,1.3333333333333333,1.6666666666666667,2.6666666666666665,0.6666666666666666,1.06,1.9,1.7399999999999998,0.9,1.0,2.2,2.8,0.8,0.9600000000000002,1.6599999999999997,1.5399999999999998,0.8799999999999999,1.2,2.0,1.9,0.9,-205.55297900000005,1
6,Sun,2018-09-23,Chelsea,West Ham,1.5,1.0,2018-2019,439,13:30,0.0,0.0,6,1861.375,1655.822021,1.7333333333333332,0.6,1.1333333333333335,1.4000000000000001,2.6666666666666665,0.6666666666666666,1.3333333333333333,1.6666666666666667,1.7399999999999998,0.9,1.06,1.9,2.8,0.8,1.0,2.2,1.5399999999999998,0.8799999999999999,0.9600000000000002,1.6599999999999997,1.9,0.9,1.2,2.0,205.55297900000005,0
6,Sun,2018-09-23,Everton,Arsenal,0.8,0.8,2018-2019,440,16:00,0.0,2.0,6,1679.233521,1820.64978,0.9333333333333332,1.2666666666666668,1.5,0.8333333333333334,1.3333333333333333,2.0,2.6666666666666665,1.3333333333333333,1.06,1.3000000000000003,1.4800000000000002,1.1600000000000001,1.6,1.8,2.0,1.8,1.0299999999999998,1.0999999999999999,1.5699999999999998,1.25,1.4,1.4,2.2,1.5,-141.41625899999985,0
6,Sun,2018-09-23,Arsenal,Everton,0.8,0.8,2018-2019,440,16:00,2.0,0.0,6,1820.64978,1679.233521,1.5,0.8333333333333334,0.9333333333333332,1.2666666666666668,2.6666666666666665,1.3333333333333333,1.3333333333333333,2.0,1.4800000000000002,1.1600000000000001,1.06,1.3000000000000003,2.0,1.8,1.6,1.8,1.5699999999999998,1.25,1.0299999999999998,1.0999999999999999,2.2,1.5,1.4,1.4,141.41625899999985,1
7,Sat,2018-09-29,Chelsea,Liverpool,1.1,1.6,2018-2019,441,17:30,1.0,1.0,7,1857.562012,1944.221558,1.7333333333333332,0.8666666666666664,1.7666666666666668,0.7666666666666667,2.0,0.3333333333333333,2.3333333333333335,0.6666666666666666,1.6600000000000001,1.0399999999999998,1.9,0.6599999999999999,2.2,0.8,2.0,0.4,1.52,0.96,2.0,0.6599999999999999,1.7,0.8,2.0,0.5,-86.65954599999986,1
7,Sat,2018-09-29,Liverpool,Chelsea,1.6,1.1,2018-2019,441,17:30,1.0,1.0,7,1944.221558,1857.562012,1.7666666666666668,0.7666666666666667,1.7333333333333332,0.8666666666666664,2.3333333333333335,0.6666666666666666,2.0,0.3333333333333333,1.9,0.6599999999999999,1.6600000000000001,1.0399999999999998,2.0,0.4,2.2,0.8,2.0,0.6599999999999999,1.52,0.96,2.0,0.5,1.7,0.8,86.65954599999986,0
7,Sat,2018-09-29,Manchester City,Brighton,2.7,0.2,2018-2019,442,15:00,2.0,0.0,7,1963.865479,1627.310547,3.1,0.3333333333333334,1.6666666666666667,1.833333333333333,3.3333333333333335,0.3333333333333333,1.6666666666666667,2.0,3.0200000000000005,0.54,1.46,1.7,3.4,0.6,1.6,1.8,2.24,0.53,1.03,1.64,2.7,0.5,1.0,1.8,336.554932,1
7,Sat,2018-09-29,Brighton,Manchester City,0.2,2.7,2018-2019,442,15:00,0.0,2.0,7,1627.310547,1963.865479,1.6666666666666667,1.833333333333333,3.1,0.3333333333333334,1.6666666666666667,2.0,3.3333333333333335,0.3333333333333333,1.46,1.7,3.0200000000000005,0.54,1.6,1.8,3.4,0.6,1.03,1.64,2.24,0.53,1.0,1.8,2.7,0.5,-336.554932,0
7,Sat,2018-09-29,Arsenal,Watford,1.4,2.8,2018-2019,443,15:00,2.0,0.0,7,1825.249634,1663.955811,1.1666666666666667,0.7333333333333334,1.0333333333333332,1.3999999999999997,2.3333333333333335,1.0,1.3333333333333333,1.3333333333333333,1.5399999999999998,0.9800000000000001,1.16,1.1599999999999997,2.4,1.4,1.8,1.2,1.4699999999999998,1.25,1.2,0.8899999999999999,2.0,1.4,1.3,1.0,161.29382299999997,1
7,Sat,2018-09-29,Watford,Arsenal,2.8,1.4,2018-2019,443,15:00,0.0,2.0,7,1663.955811,1825.249634,1.0333333333333332,1.3999999999999997,1.1666666666666667,0.7333333333333334,1.3333333333333333,1.3333333333333333,2.3333333333333335,1.0,1.16,1.1599999999999997,1.5399999999999998,0.9800000000000001,1.8,1.2,2.4,1.4,1.2,0.8899999999999999,1.4699999999999998,1.25,1.3,1.0,2.0,1.4,-161.29382299999997,0
7,Sat,2018-09-29,Huddersfield,Tottenham,0.4,2.1,2018-2019,444,15:00,0.0,2.0,7,1546.680908,1901.688599,0.6666666666666666,1.0666666666666669,1.1666666666666665,1.2666666666666664,0.6666666666666666,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.5800000000000002,1.6600000000000006,1.52,1.38,0.6,2.2,2.0,1.2,0.6399999999999999,1.5500000000000003,1.48,1.3199999999999998,0.4,1.8,2.0,1.2,-355.007691,1
7,Sat,2018-09-29,Tottenham,Huddersfield,2.1,0.4,2018-2019,444,15:00,2.0,0.0,7,1901.688599,1546.680908,1.1666666666666665,1.2666666666666664,0.6666666666666666,1.0666666666666669,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.6666666666666667,1.52,1.38,0.5800000000000002,1.6600000000000006,2.0,1.2,0.6,2.2,1.48,1.3199999999999998,0.6399999999999999,1.5500000000000003,2.0,1.2,0.4,1.8,355.007691,0
7,Sat,2018-09-29,Everton,Fulham,2.3,0.5,2018-2019,445,15:00,3.0,0.0,7,1674.633667,1625.632935,0.9999999999999997,0.8000000000000002,1.2333333333333334,3.0,0.6666666666666666,2.0,1.0,2.0,1.02,1.2600000000000002,1.3199999999999998,2.6799999999999997,1.2,1.8,1.6,2.2,0.95,1.05,1.48,1.0,1.3,1.5,1.7,0.9,49.00073199999997,1
7,Sat,2018-09-29,Fulham,Everton,0.5,2.3,2018-2019,445,15:00,0.0,3.0,7,1625.632935,1674.633667,1.2333333333333334,3.0,0.9999999999999997,0.8000000000000002,1.0,2.0,0.6666666666666666,2.0,1.3199999999999998,2.6799999999999997,1.02,1.2600000000000002,1.6,2.2,1.2,1.8,1.0,1.48,0.95,1.05,0.9,1.7,1.3,1.5,-49.00073199999997,0
7,Sat,2018-09-29,Newcastle Utd,Leicester City,0.4,1.3,2018-2019,446,15:00,0.0,2.0,7,1651.849365,1695.234375,0.36666666666666653,1.3000000000000005,1.666666666666667,1.3333333333333333,0.6666666666666666,1.3333333333333333,2.0,2.3333333333333335,0.5800000000000001,1.26,1.16,1.1199999999999999,0.6,1.2,2.0,1.6,0.9600000000000002,1.3299999999999998,1.23,1.49,0.8,1.2,1.8,2.3,-43.385009999999966,1
7,Sat,2018-09-29,Leicester City,Newcastle Utd,1.3,0.4,2018-2019,446,15:00,2.0,0.0,7,1695.234375,1651.849365,1.666666666666667,1.3333333333333333,0.36666666666666653,1.3000000000000005,2.0,2.3333333333333335,0.6666666666666666,1.3333333333333333,1.16,1.1199999999999999,0.5800000000000001,1.26,2.0,1.6,0.6,1.2,1.23,1.49,0.9600000000000002,1.3299999999999998,1.8,2.3,0.8,1.2,43.385009999999966,0
7,Sat,2018-09-29,West Ham,Manchester Utd,1.4,0.7,2018-2019,447,12:30,3.0,1.0,7,1659.635132,1868.232178,1.1,1.2999999999999998,1.6666666666666667,1.0333333333333337,1.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.1199999999999999,1.4,1.5799999999999998,1.2,1.0,1.4,1.4,1.6,0.9799999999999999,1.6300000000000001,1.31,1.05,1.1,1.6,1.2,1.1,-208.59704599999986,1
7,Sat,2018-09-29,Manchester Utd,West Ham,0.7,1.4,2018-2019,447,12:30,1.0,3.0,7,1868.232178,1659.635132,1.6666666666666667,1.0333333333333337,1.1,1.2999999999999998,1.6666666666666667,0.6666666666666666,1.0,0.6666666666666666,1.5799999999999998,1.2,1.1199999999999999,1.4,1.4,1.6,1.0,1.4,1.31,1.05,0.9799999999999999,1.6300000000000001,1.2,1.1,1.1,1.6,208.59704599999986,0
7,Sat,2018-09-29,Southampton,Wolves,0.8,1.6,2018-2019,448,15:00,0.0,2.0,7,1644.990845,1617.251099,1.666666666666667,1.8333333333333333,1.5333333333333332,0.6666666666666666,1.3333333333333333,1.6666666666666667,1.0,0.3333333333333333,1.44,1.5200000000000002,1.3400000000000003,0.76,1.2,1.8,0.8,0.8,1.22,1.1500000000000001,1.48,1.0,1.0,1.2,1.7,0.9,27.73974599999997,0
7,Sat,2018-09-29,Wolves,Southampton,1.6,0.8,2018-2019,448,15:00,2.0,0.0,7,1617.251099,1644.990845,1.5333333333333332,0.6666666666666666,1.666666666666667,1.8333333333333333,1.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.3400000000000003,0.76,1.44,1.5200000000000002,0.8,0.8,1.2,1.8,1.0,1.48,1.22,1.1500000000000001,0.9,1.7,1.0,1.2,-27.73974599999997,1
7,Sun,2018-09-30,Burnley,Cardiff City,0.3,1.7,2018-2019,449,16:00,2.0,1.0,7,1651.589233,1557.781494,1.0666666666666667,2.033333333333333,0.6,2.266666666666667,1.3333333333333333,1.0,1.0,4.0,1.06,1.78,0.72,1.72,1.4,2.0,0.6,2.4,1.12,1.4700000000000002,1.48,1.0,0.9,1.8,1.7,0.9,93.80773899999986,0
7,Sun,2018-09-30,Cardiff City,Burnley,1.7,0.3,2018-2019,449,16:00,1.0,2.0,7,1557.781494,1651.589233,0.6,2.266666666666667,1.0666666666666667,2.033333333333333,1.0,4.0,1.3333333333333333,1.0,0.72,1.72,1.06,1.78,0.6,2.4,1.4,2.0,1.0,1.48,1.12,1.4700000000000002,0.9,1.7,0.9,1.8,-93.80773899999986,1
7,Mon,2018-10-01,Crystal Palace,Bournemouth,0.4,1.8,2018-2019,450,20:00,1.0,2.0,7,1674.391602,1672.416748,1.3333333333333328,1.2666666666666668,1.4000000000000001,1.8333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,2.6666666666666665,1.0799999999999998,1.52,1.54,1.4599999999999997,0.4,1.2,1.6,2.2,1.2999999999999998,1.02,1.5,1.39,1.3,0.7,1.4,1.6,1.974853999999823,0
7,Mon,2018-10-01,Bournemouth,Crystal Palace,1.8,0.4,2018-2019,450,20:00,2.0,1.0,7,1672.416748,1674.391602,1.4000000000000001,1.8333333333333333,1.3333333333333328,1.2666666666666668,1.3333333333333333,2.6666666666666665,0.3333333333333333,0.6666666666666666,1.54,1.4599999999999997,1.0799999999999998,1.52,1.6,2.2,0.4,1.2,1.5,1.39,1.2999999999999998,1.02,1.4,1.6,1.3,0.7,-1.974853999999823,1
8,Fri,2018-10-05,West Ham,Brighton,1.4,1.2,2018-2019,451,20:00,0.0,1.0,8,1671.940674,1621.303467,1.2,1.2,0.7999999999999998,2.1999999999999997,2.0,0.6666666666666666,1.0,2.0,1.1600000000000001,1.2799999999999998,1.16,1.9599999999999997,1.4,1.2,1.0,1.8,1.1,1.46,1.0100000000000002,1.7600000000000002,1.3,1.3,1.0,2.0,50.63720699999999,0
8,Fri,2018-10-05,Brighton,West Ham,1.2,1.4,2018-2019,451,20:00,1.0,0.0,8,1621.303467,1671.940674,0.7999999999999998,2.1999999999999997,1.2,1.2,1.0,2.0,2.0,0.6666666666666666,1.16,1.9599999999999997,1.1600000000000001,1.2799999999999998,1.0,1.8,1.4,1.2,1.0100000000000002,1.7600000000000002,1.1,1.46,1.0,2.0,1.3,1.3,-50.63720699999999,1
8,Sat,2018-10-06,Wolves,Crystal Palace,0.7,1.4,2018-2019,452,15:00,1.0,0.0,8,1622.878418,1663.704468,1.7333333333333332,0.5666666666666665,0.6666666666666664,0.9666666666666668,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.44,0.8800000000000001,1.0799999999999996,1.3599999999999999,1.2,0.4,0.6,1.2,1.0,1.48,1.31,1.1400000000000001,0.9,1.7,1.4,0.9,-40.826049999999896,0
